test_id,requirement_id,suite_id,feature_group,priority,critical,test_level,automation_target,environment,fixture_profile,test_objective,steps_summary,expected_result,evidence_policy,execution_state
REQT-PRD-AUTH-006,PRD-AUTH-006,QA-S02,"Authentication, RBAC & personnel access",P0,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,"Verify PRD-AUTH-006: When Monthly Goal setup is required, it gates entry to the main interface.",Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,"When Monthly Goal setup is required, it gates entry to the main interface.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AUTH-007,PRD-AUTH-007,QA-S02,"Authentication, RBAC & personnel access",P0_RISK_WITH_FUTURE_HARDENING,YES,integration/security/e2e,AUTOMATED,test/staging,FX-AUTH-ROLES,Verify PRD-AUTH-007: Personnel-number + phone is explicitly recognized by Product v1.0 as weaker than production-grade SSO/2FA.,Use synthetic identities/roles; test positive and negative API/UI paths; assert backend role/object scope and non-enumerating failures.,Personnel-number + phone is explicitly recognized by Product v1.0 as weaker than production-grade SSO/2FA.,CURRENT_BASELINE_TEST_PLUS_HARDENING_GATE,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-001,PRD-TASK-001,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,"Verify PRD-TASK-001: The user-facing AI task is an already completed AI-assisted work use case, not a future to-do item.",Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,"The user-facing AI task is an already completed AI-assisted work use case, not a future to-do item.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-002,PRD-TASK-002,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-002: Employee may register an unlimited number of AI tasks.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Employee may register an unlimited number of AI tasks.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-003,PRD-TASK-003,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-003: Task input supports text.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Task input supports text.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-004,PRD-TASK-004,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-004: Voice flow is record → STT → transcript preview → user correction → submit.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Voice flow is record → STT → transcript preview → user correction → submit.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-005,PRD-TASK-005,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-005: Source audio is not retained after recognition.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Source audio is not retained after recognition.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-006,PRD-TASK-006,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-006: A task may contain one or more URLs; URLs are stored but not opened/analyzed.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,A task may contain one or more URLs; URLs are stored but not opened/analyzed.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-007,PRD-TASK-007,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,"Verify PRD-TASK-007: Ingestion persists raw input, channel, timestamp and user/context.",Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,"Ingestion persists raw input, channel, timestamp and user/context.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-008,PRD-TASK-008,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,"Verify PRD-TASK-008: Processing extracts asserted facts, AI tools, workflow evidence, result and evidence signals.",Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,"Processing extracts asserted facts, AI tools, workflow evidence, result and evidence signals.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-009,PRD-TASK-009,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-009: Processing performs plausibility assessment before final scoring.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Processing performs plausibility assessment before final scoring.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-010,PRD-TASK-010,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-010: Clarifications are asked only when needed and share a maximum of three per task version.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Clarifications are asked only when needed and share a maximum of three per task version.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-011,PRD-TASK-011,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-011: System generates a concise normalized description that the employee does not directly edit.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,System generates a concise normalized description that the employee does not directly edit.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-012,PRD-TASK-012,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-012: System assigns category/subcategory/tags and maps mentioned AI tools.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,System assigns category/subcategory/tags and maps mentioned AI tools.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-013,PRD-TASK-013,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-013: System assigns Complexity C1–C5; numerical points come from fixed backend mapping.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,System assigns Complexity C1–C5; numerical points come from fixed backend mapping.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-014,PRD-TASK-014,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-014: Accepted task is matched to active Monthly Goals and triggers game/progress updates.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Accepted task is matched to active Monthly Goals and triggers game/progress updates.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-015,PRD-TASK-015,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,"Verify PRD-TASK-015: Post-task result shows points, C-level, normalized description, goal contribution, Evolution XP impact and mascot reaction.",Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,"Post-task result shows points, C-level, normalized description, goal contribution, Evolution XP impact and mascot reaction.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-016,PRD-TASK-016,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-016: Category/subcategory/tool detail is available through a details action instead of overloading the compact result card.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Category/subcategory/tool detail is available through a details action instead of overloading the compact result card.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-017,PRD-TASK-017,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-017: Task date equals application registration date and cannot be backdated.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Task date equals application registration date and cannot be backdated.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-018,PRD-TASK-018,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-018: Editing a task creates/recalculates a new version; historical versions remain preserved.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Editing a task creates/recalculates a new version; historical versions remain preserved.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-TASK-019,PRD-TASK-019,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-TASK-019: Soft deletion excludes a task from current views/calculations while retaining audit/version history and ledger correction semantics.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Soft deletion excludes a task from current views/calculations while retaining audit/version history and ledger correction semantics.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AI-001,PRD-AI-001,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,"Verify PRD-AI-001: Plausibility state vocabulary includes valid, ambiguous, capability_conflict, internal_contradiction and insufficient_data.",Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,"Plausibility state vocabulary includes valid, ambiguous, capability_conflict, internal_contradiction and insufficient_data.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AI-002,PRD-AI-002,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,"Verify PRD-AI-002: Clarification questions are one at a time, brief, non-repetitive and asked only when they can affect correctness/classification.",Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,"Clarification questions are one at a time, brief, non-repetitive and asked only when they can affect correctness/classification.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AI-003,PRD-AI-003,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,"Verify PRD-AI-003: The maximum of three questions is shared across plausibility, duplicate and Complexity clarification.",Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,"The maximum of three questions is shared across plausibility, duplicate and Complexity clarification.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AI-004,PRD-AI-004,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,"Verify PRD-AI-004: Clarification priority is plausibility/task semantics and missing facts, then Complexity evidence; duplicate check consumes the same limit.",Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,"Clarification priority is plausibility/task semantics and missing facts, then Complexity evidence; duplicate check consumes the same limit.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AI-005,PRD-AI-005,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,"Verify PRD-AI-005: After three questions, unresolved ambiguity does not penalize the employee; scoring proceeds.",Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,"After three questions, unresolved ambiguity does not penalize the employee; scoring proceeds.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AI-006,PRD-AI-006,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-AI-006: The system must not label an employee statement as a lie or accuse the employee.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,The system must not label an employee statement as a lie or accuse the employee.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AI-007,PRD-AI-007,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-AI-007: High similarity to a recent task may trigger a question whether it is a separate execution.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,High similarity to a recent task may trigger a question whether it is a separate execution.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-AI-008,PRD-AI-008,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,"Verify PRD-AI-008: If employee confirms a separate execution, both tasks score independently; similarity alone cannot deny points.",Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,"If employee confirms a separate execution, both tasks score independently; similarity alone cannot deny points.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCORE-001,PRD-SCORE-001,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-SCORE-001: Complexity is the only base scoring dimension; business importance is not a separate scoring factor.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Complexity is the only base scoring dimension; business importance is not a separate scoring factor.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCORE-002,PRD-SCORE-002,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-SCORE-002: LLM/classifier selects only C1–C5; backend deterministic logic assigns numerical points.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,LLM/classifier selects only C1–C5; backend deterministic logic assigns numerical points.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCORE-003,PRD-SCORE-003,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-SCORE-003: C1 Basic = 1 point.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,C1 Basic = 1 point.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCORE-004,PRD-SCORE-004,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-SCORE-004: C2 Standard = 5 points.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,C2 Standard = 5 points.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCORE-005,PRD-SCORE-005,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-SCORE-005: C3 Advanced = 15 points.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,C3 Advanced = 15 points.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCORE-006,PRD-SCORE-006,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-SCORE-006: C4 Expert = 40 points.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,C4 Expert = 40 points.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCORE-007,PRD-SCORE-007,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-SCORE-007: C5 System / AI Engineering = 100 points.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,C5 System / AI Engineering = 100 points.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCORE-008,PRD-SCORE-008,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-SCORE-008: Evidence signals guide C-level classification but are not mechanically summed into score.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Evidence signals guide C-level classification but are not mechanically summed into score.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCORE-009,PRD-SCORE-009,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-SCORE-009: Number of AI tools alone does not increase Complexity without a connected workflow.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Number of AI tools alone does not increase Complexity without a connected workflow.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCORE-010,PRD-SCORE-010,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,"Verify PRD-SCORE-010: Role, personal skill, recipient status, description verbosity and inferred prestige must not affect Complexity.",Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,"Role, personal skill, recipient status, description verbosity and inferred prestige must not affect Complexity.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-SCORE-011,PRD-SCORE-011,QA-S03,AI-case registration & processing,P0,YES,unit/integration/e2e,AUTOMATED,test,FX-AICASE-C1-C5,Verify PRD-SCORE-011: Processing must record prompt/model/rubric version identifiers so rule changes do not silently change historical records.,Execute deterministic create/process/clarify/edit/delete path; assert durable/versioned server state and no client business authority.,Processing must record prompt/model/rubric version identifiers so rule changes do not silently change historical records.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-001,PRD-HP-001,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-001: HP range is 0–100.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,HP range is 0–100.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-002,PRD-HP-002,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-002: HP 80–100 = Happy/energetic state.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,HP 80–100 = Happy/energetic state.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-003,PRD-HP-003,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-003: HP 60–79 = Normal.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,HP 60–79 = Normal.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-004,PRD-HP-004,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-004: HP 40–59 = Bored.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,HP 40–59 = Bored.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-005,PRD-HP-005,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-005: HP 20–39 = Tired.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,HP 20–39 = Tired.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-006,PRD-HP-006,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-006: HP 1–19 = Very Weak.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,HP 1–19 = Very Weak.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-007,PRD-HP-007,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-007: HP 0 = Coma.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,HP 0 = Coma.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-008,PRD-HP-008,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-008: Business-day calculations use Saint Petersburg calendar/date with day close at 23:59.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,Business-day calculations use Saint Petersburg calendar/date with day close at 23:59.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-009,PRD-HP-009,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-009: A working day with no registered tasks applies -30 HP after day close.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,A working day with no registered tasks applies -30 HP after day close.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-010,PRD-HP-010,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,"Verify PRD-HP-010: Daily base recovery uses the day's maximum Complexity: C1 +10, C2 +15, C3 +25, C4 +35, C5 +45.",Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,"Daily base recovery uses the day's maximum Complexity: C1 +10, C2 +15, C3 +25, C4 +35, C5 +45.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-011,PRD-HP-011,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-011: Each additional valid task beyond the day's maximum-Complexity task adds +2 HP; HP stays capped at 100.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,Each additional valid task beyond the day's maximum-Complexity task adds +2 HP; HP stays capped at 100.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-012,PRD-HP-012,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,"Verify PRD-HP-012: Weekends, corporate non-working days and active vacation do not change HP.",Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,"Weekends, corporate non-working days and active vacation do not change HP.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-013,PRD-HP-013,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-013: At HP=0 the pet enters Coma and never permanently dies.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,At HP=0 the pet enters Coma and never permanently dies.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-014,PRD-HP-014,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,"Verify PRD-HP-014: Coma exit requires at least two active working days: first starts recovery, second exits to Very Weak.",Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,"Coma exit requires at least two active working days: first starts recovery, second exits to Very Weak.",AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-015,PRD-HP-015,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-015: One C5 task cannot instantly exit Coma.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,One C5 task cannot instantly exit Coma.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-HP-016,PRD-HP-016,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-HP-016: Employee can manually toggle vacation without retroactive effect; vacation freezes HP/streak but does not recalculate Monthly Goals.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,Employee can manually toggle vacation without retroactive effect; vacation freezes HP/streak but does not recalculate Monthly Goals.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-STR-001,PRD-STR-001,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-STR-001: An active working day has at least one registered task and increases streak by at most 1.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,An active working day has at least one registered task and increases streak by at most 1.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
REQT-PRD-STR-002,PRD-STR-002,QA-S04,"Pet health, streak & evolution",P0,YES,unit/property/integration,AUTOMATED,test,FX-GAME-CALENDAR,Verify PRD-STR-002: A working day without tasks resets current streak.,Use frozen config/business clock; exercise boundaries/transitions; assert exact ledger/state invariant and idempotent replay.,A working day without tasks resets current streak.,AUTOMATED_REQUIRED,SPECIFIED_NOT_EXECUTED_APPLICATION_NOT_BUILT
